election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,47099,LAWRENCE,TN,0.16246038267402277,16.2%,47099, Tennessee,43390,226,215,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005208573404010141,0.004955058769301682,0.0,0.0,0.0,0.0,0.0,0.0001382807098409772,0.0,0.0,0.0,0.00011523392486748098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47101,LEWIS,TN,0.18935477694811412,18.9%,47101, Tennessee,12027,164,117,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013635985698844267,0.009728111748565728,0.0,0.0,0.0,0.0,0.0,0.00390787395027854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47103,LINCOLN,TN,0.18031780672440836,18.0%,47103, Tennessee,33924,195,6,0,0,0,0,15,44,0,0,13,4,3,0,0,0,0,0,0,0,92,18,0,0,0,0.005748142907675982,0.00017686593562079943,0.0,0.0,0.0,0.0,0.0004421648390519986,0.0012970168612191958,0.0,0.0,0.0003832095271783988,0.00011791062374719962,8.843296781039972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027119443461855915,0.0005305978068623983,0.0,0.0,0.0
2020.0,47105,LOUDON,TN,0.21684376229830776,21.7%,47105, Tennessee,52340,375,138,0,0,0,0,90,20,0,0,0,56,0,0,0,48,0,1,0,0,22,0,0,0,0,0.0071646923958731375,0.0026366068016813143,0.0,0.0,0.0,0.0,0.001719526175009553,0.00038211692777990065,0.0,0.0,0.0,0.0010699273977837218,0.0,0.0,0.0,0.0009170806266717616,0.0,1.910584638899503e-05,0.0,0.0,0.0004203286205578907,0.0,0.0,0.0,0.0
2020.0,47107,MCMINN,TN,0.1802167396818077,18.0%,47107, Tennessee,53053,415,10,0,0,0,5,153,122,0,19,53,35,0,0,0,0,0,0,0,0,0,18,0,0,0,0.007822366312932351,0.00018849075452849037,0.0,0.0,0.0,9.424537726424518e-05,0.002883908544285903,0.0022995872052475825,0.0,0.0003581324336041317,0.000999000999000999,0.0006597176408497163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003392833581512827,0.0,0.0,0.0
2020.0,47109,MCNAIRY,TN,0.1663680090540413,16.6%,47109, Tennessee,25844,54,9,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002089459835938709,0.00034824330598978487,0.0,0.0,0.0,0.0,0.0,0.001547748026621266,0.0,0.0,0.00019346850332765825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47111,MACON,TN,0.1279851611407373,12.8%,47111, Tennessee,23842,113,0,0,0,0,0,0,74,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004739535273886419,0.0,0.0,0.0,0.0,0.0,0.0,0.0031037664625450886,0.0,0.0,0.00046137069037832396,0.0011743981209630064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47113,MADISON,TN,0.41083582235714633,41.1%,47113, Tennessee,97625,1054,214,0,0,0,61,206,192,0,0,32,66,0,0,0,0,0,0,0,0,59,127,0,97,0,0.010796414852752881,0.0021920614596670934,0.0,0.0,0.0,0.0006248399487836108,0.0021101152368758003,0.001966709346991037,0.0,0.0,0.00032778489116517287,0.000676056338028169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006043533930857874,0.0013008962868117798,0.0,0.0009935979513444302,0.0
2020.0,47115,MARION,TN,0.23699190250942034,23.7%,47115, Tennessee,28538,136,57,0,0,0,0,16,4,0,0,13,16,0,0,0,0,0,20,0,0,0,0,0,10,0,0.004765575723596608,0.0019973368841544607,0.0,0.0,0.0,0.0,0.0005606559674819539,0.00014016399187048847,0.0,0.0,0.00045553297357908755,0.0005606559674819539,0.0,0.0,0.0,0.0,0.0,0.0007008199593524423,0.0,0.0,0.0,0.0,0.0,0.00035040997967622115,0.0
2020.0,47117,MARSHALL,TN,0.22848449724717473,22.8%,47117, Tennessee,32965,106,22,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0032155316244501745,0.0006673744880934324,0.0,0.0,0.0,0.0,0.0007280448961019262,0.0012134081601698772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006067040800849386,0.0,0.0,0.0
2020.0,47119,MAURY,TN,0.30077873671599403,30.1%,47119, Tennessee,91976,866,404,0,0,0,0,77,97,0,0,46,68,0,0,0,0,0,12,0,0,0,146,0,16,0,0.009415499695572758,0.004392450204401148,0.0,0.0,0.0,0.0,0.0008371749151952683,0.0010546229451161172,0.0,0.0,0.0005001304688179526,0.0007393233017308863,0.0,0.0,0.0,0.0,0.0,0.00013046881795250934,0.0,0.0,0.0,0.0015873706184221972,0.0,0.00017395842393667913,0.0
2020.0,47121,MEIGS,TN,0.1736220472440945,17.4%,47121, Tennessee,12104,26,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021480502313284866,0.0,0.0,0.0,0.0,0.0,0.0009914077990746861,0.0011566424322538005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47123,MONROE,TN,0.17415929203539823,17.4%,47123, Tennessee,46064,185,0,0,0,0,0,30,45,0,0,94,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0.004016151441472733,0.0,0.0,0.0,0.0,0.0,0.0006512678013199028,0.000976901701979854,0.0,0.0,0.002040639110802362,0.0,0.0,0.0,0.0,0.0,0.0,6.512678013199027e-05,0.0,0.0,0.0,0.00028221604723862453,0.0,0.0,0.0
2020.0,47125,MONTGOMERY,TN,0.4095349634369287,41.0%,47125, Tennessee,200180,4409,623,0,0,0,75,623,1461,47,94,134,1019,31,0,0,24,0,40,0,0,46,54,0,85,53,0.022025177340393647,0.003112199020881207,0.0,0.0,0.0,0.0003746628034768708,0.003112199020881207,0.007298431411729443,0.00023478869017883904,0.00046957738035767807,0.0006693975422120092,0.005090418623239085,0.0001548606254371066,0.0,0.0,0.00011989209711259867,0.0,0.0001998201618543311,0.0,0.0,0.00022979318613248077,0.000269757218503347,0.0,0.0004246178439404536,0.0002647617144569887
2020.0,47127,MOORE,TN,0.15611940298507462,15.6%,47127, Tennessee,6378,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0.02398871119473189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02398871119473189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47129,MORGAN,TN,0.13921292142033073,13.9%,47129, Tennessee,21545,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000510559294499884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000510559294499884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47131,OBION,TN,0.18000480653689016,18.0%,47131, Tennessee,30365,116,0,0,0,0,0,15,20,0,0,16,10,0,0,0,0,0,0,0,0,7,48,0,0,0,0.0038201877161205336,0.0,0.0,0.0,0.0,0.0,0.0004939897908776552,0.0006586530545035403,0.0,0.0,0.0005269224436028322,0.00032932652725177014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002305285690762391,0.0015807673308084965,0.0,0.0,0.0
2020.0,47133,OVERTON,TN,0.18818332413031474,18.8%,47133, Tennessee,22068,99,0,0,0,0,0,24,50,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0.004486133768352365,0.0,0.0,0.0,0.0,0.0,0.001087547580206634,0.0022657241254304874,0.0,0.0,0.0,0.000543773790103317,4.5314482508609755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000543773790103317,0.0,0.0,0.0,0.0
2020.0,47135,PERRY,TN,0.16496490108487555,16.5%,47135, Tennessee,7962,178,157,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022356191911580003,0.019718663652348655,0.0,0.0,0.0,0.0,0.0,0.0026375282592313487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47137,PICKETT,TN,0.17342095655348666,17.3%,47137, Tennessee,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47139,POLK,TN,0.17466650043635457,17.5%,47139, Tennessee,16814,17,0,0,0,0,0,2,5,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0010110622100630428,0.0,0.0,0.0,0.0,0.0,0.00011894849530153443,0.0002973712382538361,0.0,0.0,0.0,0.00047579398120613773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011894849530153443,0.0,0.0,0.0
2020.0,47141,PUTNAM,TN,0.26416179430652736,26.4%,47141, Tennessee,77447,1009,71,0,0,0,11,208,35,0,4,141,53,78,48,0,62,0,0,0,0,76,173,0,38,11,0.01302826449055483,0.0009167559750539078,0.0,0.0,0.0,0.00014203261585342235,0.0026857076452283498,0.00045192195953361656,0.0,5.164822394669903e-05,0.0018205998941211408,0.0006843389672937622,0.001007140366960631,0.0006197786873603884,0.0,0.0008005474711738351,0.0,0.0,0.0,0.0,0.0009813162549872816,0.002233785685694733,0.0,0.0004906581274936408,0.00014203261585342235
2020.0,47143,RHEA,TN,0.16508136152818176,16.5%,47143, Tennessee,32719,156,112,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,4,0,17,0,0,0,0,5,0.0047678718787249,0.003423087502674287,0.0,0.0,0.0,0.0,0.0,0.00039732265656040834,0.0,0.0,0.0,0.00015281640636938783,0.0,0.0,0.0,0.0,0.0,0.00012225312509551024,0.0,0.0005195757816559186,0.0,0.0,0.0,0.0,0.00015281640636938783
2020.0,47145,ROANE,TN,0.22281188765512736,22.3%,47145, Tennessee,53075,418,274,0,0,0,0,22,50,0,0,6,0,0,0,0,0,0,0,0,0,38,28,0,0,0,0.007875647668393783,0.005162505887894489,0.0,0.0,0.0,0.0,0.0004145077720207254,0.0009420631182289214,0.0,0.0,0.00011304757418747056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007159679698539802,0.000527555346208196,0.0,0.0,0.0
2020.0,47147,ROBERTSON,TN,0.23975546852612475,24.0%,47147, Tennessee,70280,391,28,0,0,0,0,77,21,0,0,24,18,0,0,0,0,0,26,0,0,57,128,0,7,5,0.005563460443938532,0.00039840637450199205,0.0,0.0,0.0,0.0,0.0010956175298804782,0.000298804780876494,0.0,0.0,0.0003414911781445646,0.00025611838360842346,0.0,0.0,0.0,0.0,0.0,0.00036994877632327833,0.0,0.0,0.0008110415480933409,0.001821286283437678,0.0,9.960159362549801e-05,7.11439954467843e-05
2020.0,47149,RUTHERFORD,TN,0.40018751116137863,40.0%,47149, Tennessee,315815,10850,1121,104,0,662,38,1355,829,127,221,641,461,3877,0,0,77,0,110,0,0,635,166,0,148,278,0.034355556259202384,0.0035495464116650573,0.0003293067143739214,0.0,0.0020961638934186154,0.00012032360717508668,0.00429048651900638,0.00262495448284597,0.0004021341608220002,0.0006997767680445831,0.002029669268400804,0.0014597153396767094,0.012276174342573975,0.0,0.0,0.00024381362506530722,0.0,0.0003483051786647246,0.0,0.0,0.0020106708041100012,0.0005256241787122207,0.0,0.00046862878583981126,0.0008802621788072131
2020.0,47151,SCOTT,TN,0.10343558282208588,10.3%,47151, Tennessee,21969,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.103737084073012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.103737084073012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47153,SEQUATCHIE,TN,0.1707895126647904,17.1%,47153, Tennessee,14816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47155,SEVIER,TN,0.19134209574339806,19.1%,47155, Tennessee,97068,759,33,0,0,0,0,105,455,0,0,19,101,0,0,0,24,0,0,0,13,0,0,0,9,0,0.007819260724440598,0.00033996785758437384,0.0,0.0,0.0,0.0,0.001081715910495735,0.004687435612148185,0.0,0.0,0.00019573906951827585,0.0010405076853339927,0.0,0.0,0.0,0.0002472493509704537,0.0,0.0,0.0,0.00013392673177566242,0.0,0.0,0.0,9.271850661392014e-05,0.0
2020.0,47157,SHELBY,TN,0.6283114473897882,62.8%,47157, Tennessee,936374,24626,7198,111,0,0,648,4614,2311,86,0,686,1550,290,136,55,3,0,894,210,224,143,4890,0,238,339,0.026299320570626693,0.0076870993855019465,0.00011854237729796001,0.0,0.0,0.00069203117557728,0.0049275182779530404,0.0024680309363566267,9.184364367229333e-05,0.0,0.0007326132506882934,0.0016553214847913333,0.00030970531005773336,0.00014524111092362668,5.873721397646667e-05,3.20384803508e-06,0.0,0.00095474671445384,0.00022426936245560002,0.00023922065328597334,0.00015271675633881334,0.0052222722971804,0.0,0.00025417194411634666,0.00036203482796404
2020.0,47159,SMITH,TN,0.18425274589658153,18.4%,47159, Tennessee,19740,74,0,0,0,0,0,0,0,0,13,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037487335359675787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006585612968591692,0.0,0.0030901722391084093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47161,STEWART,TN,0.18624393624393623,18.6%,47161, Tennessee,13427,96,0,0,0,0,4,0,30,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007149772845758546,0.0,0.0,0.0,0.0,0.0002979072019066061,0.0,0.002234304014299546,0.0,0.0003723840023832576,0.0,0.004245177627169137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47163,SULLIVAN,TN,0.2205964951696248,22.1%,47163, Tennessee,157050,953,114,0,0,0,0,496,201,0,0,16,25,0,0,0,0,0,0,0,26,17,57,0,1,0,0.006068131168417702,0.000725883476599809,0.0,0.0,0.0,0.0,0.0031582298631009234,0.001279847182425979,0.0,0.0,0.00010187838268067494,0.0001591849729385546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655523718560968,0.00010824578159821713,0.0003629417382999045,0.0,6.367398917542184e-06,0.0
2020.0,47165,SUMNER,TN,0.2747471493171018,27.5%,47165, Tennessee,183437,2564,1077,0,0,0,0,355,199,0,0,287,184,87,0,0,0,0,63,0,0,25,205,0,62,20,0.013977550875777515,0.005871225543374565,0.0,0.0,0.0,0.0,0.0019352693295245779,0.0010848411171137775,0.0,0.0,0.00156456985231987,0.001003069173612739,0.0004742772723060233,0.0,0.0,0.0,0.0,0.0003434421627043617,0.0,0.0,0.00013628657250173084,0.001117549894514193,0.0,0.00033799069980429246,0.00010902925800138468
2020.0,47167,TIPTON,TN,0.22827373904807008,22.8%,47167, Tennessee,61447,520,54,0,0,0,23,109,122,0,0,15,141,0,0,0,0,0,0,0,0,0,0,0,10,46,0.008462577505818022,0.0008788061256041792,0.0,0.0,0.0,0.0003743063127573356,0.001773886438719547,0.0019854508763649976,0.0,0.0,0.00024411281266782756,0.002294660439077579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016274187511188505,0.0007486126255146712
2020.0,47169,TROUSDALE,TN,0.22810475922275417,22.8%,47169, Tennessee,10231,25,5,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00244355390479914,0.000488710780959828,0.0,0.0,0.0,0.0,0.0,0.0008796794057276903,0.0,0.0,0.0,0.0010751637181116215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47171,UNICOI,TN,0.18779160186625193,18.8%,47171, Tennessee,17811,50,0,0,0,0,0,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028072539441917916,0.0,0.0,0.0,0.0,0.0,0.0007860311043737016,0.0,0.0,0.0,0.00202122283981809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47173,UNION,TN,0.14586688137412776,14.6%,47173, Tennessee,19488,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002770935960591133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002770935960591133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47175,VAN BUREN,TN,0.17842165459397635,17.8%,47175, Tennessee,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47177,WARREN,TN,0.23667406996113272,23.7%,47177, Tennessee,40702,283,51,0,0,0,0,102,48,0,0,54,10,1,0,0,0,0,0,0,0,10,7,0,0,0,0.006952975283769839,0.0012530096801139992,0.0,0.0,0.0,0.0,0.0025060193602279984,0.0011793032283425875,0.0,0.0,0.001326716131885411,0.00024568817257137243,2.4568817257137242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024568817257137243,0.00017198172079996069,0.0,0.0,0.0
2020.0,47179,WASHINGTON,TN,0.3010594831703132,30.1%,47179, Tennessee,127805,2137,523,0,0,0,0,653,146,25,0,70,322,0,0,0,42,47,83,0,23,32,125,0,37,9,0.01672078557176949,0.004092171667775126,0.0,0.0,0.0,0.0,0.005109346269707758,0.001142365322170494,0.00019561050037165994,0.0,0.0005477094010406479,0.00251946324478698,0.0,0.0,0.0,0.0003286256406243887,0.0003677477406987207,0.000649426861233911,0.0,0.00017996166034192716,0.00025038144047572473,0.0009780525018582998,0.0,0.00028950354055005674,7.041978013379759e-05
2020.0,47181,WAYNE,TN,0.11171978751660026,11.2%,47181, Tennessee,16693,132,62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007907506140298328,0.0037141316719583057,0.0,0.0,0.0,0.0,0.0,0.004193374468340023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47183,WEAKLEY,TN,0.20956542092533353,21.0%,47183, Tennessee,33510,84,17,0,0,0,0,14,0,0,0,13,31,0,0,0,0,0,0,0,0,0,3,0,0,6,0.002506714413607878,0.000507311250373023,0.0,0.0,0.0,0.0,0.00041778573560131304,0.0,0.0,0.0,0.0003879438973440764,0.0009250969859743361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.952551477170994e-05,0.0,0.0,0.00017905102954341988
2020.0,47185,WHITE,TN,0.17371588035231533,17.4%,47185, Tennessee,26800,47,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.001753731343283582,0.0,0.0,0.0,0.0,0.0010074626865671642,0.0,0.00044776119402985075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029850746268656717,0.0,0.0,0.0
2020.0,47187,WILLIAMSON,TN,0.32270575910006166,32.3%,47187, Tennessee,225389,9495,4348,0,0,19,9,1751,568,0,46,627,1151,76,12,72,32,0,185,10,54,37,359,0,81,58,0.04212716680938289,0.019291092289330892,0.0,0.0,8.429870135632173e-05,3.993096380036293e-05,0.007768790846048388,0.00252008749317846,0.0,0.00020409159275741053,0.0027818571447586174,0.005106726592690859,0.00033719480542528693,5.324128506715057e-05,0.00031944771040290343,0.0001419767601790682,0.0,0.000820803144785238,4.436773755595881e-05,0.00023958578280217758,0.0001641606289570476,0.0015928017782589213,0.0,0.00035937867420326634,0.00025733287782456107
2020.0,47189,WILSON,TN,0.2838966259057971,28.4%,47189, Tennessee,136666,2256,1362,0,0,0,0,198,119,0,0,33,267,115,0,0,0,0,0,0,0,53,26,0,73,10,0.01650739759706145,0.009965902272694014,0.0,0.0,0.0,0.0,0.0014487875550612441,0.0008707359548095357,0.0,0.0,0.00024146459251020737,0.001953668066673496,0.000841467519353753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038780676978912094,0.00019024483046258762,0.0,0.0005341489470680345,7.317108863945677e-05
2020.0,48001,ANDERSON,TX,0.20240192153722977,20.2%,48001, Texas,57810,321,8,14,0,0,0,0,28,0,21,5,21,0,0,0,0,0,0,0,0,0,222,0,2,0,0.005552672548002076,0.00013838436256702992,0.00024217263449230237,0.0,0.0,0.0,0.0,0.00048434526898460473,0.0,0.00036325895173845355,8.64902266043937e-05,0.00036325895173845355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038401660612350803,0.0,3.459609064175748e-05,0.0
2020.0,48003,ANDREWS,TX,0.13731711616428696,13.7%,48003, Texas,18036,65,0,0,0,0,0,0,37,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003603903304502107,0.0,0.0,0.0,0.0,0.0,0.0,0.0020514526502550456,0.0,0.0,0.0,0.0015524506542470614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48005,ANGELINA,TX,0.26001245071591617,26.0%,48005, Texas,87322,975,234,0,0,19,0,230,291,0,5,12,6,0,0,0,0,0,0,0,0,18,160,0,0,0,0.011165571104647169,0.0026797370651153204,0.0,0.0,0.0002175854881931243,0.0,0.002633929593916768,0.0033324935296946932,0.0,5.7259338998190605e-05,0.00013742241359565745,6.871120679782873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020613362039348618,0.0018322988479420993,0.0,0.0,0.0
2020.0,48007,ARANSAS,TX,0.22898137271354255,22.9%,48007, Texas,24462,489,31,0,0,0,0,0,0,0,0,44,0,241,0,0,0,0,0,0,0,0,173,0,0,0,0.01999018886436105,0.0012672716866977353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001798708200474205,0.0,0.009852015370779168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007072193606409942,0.0,0.0,0.0
2020.0,48009,ARCHER,TX,0.10053821313240043,10.1%,48009, Texas,8716,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017209729233593392,0.0,0.0,0.0,0.0,0.0,0.0017209729233593392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48011,ARMSTRONG,TX,0.05876951331496786,5.9%,48011, Texas,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48013,ATASCOSA,TX,0.3194238024465531,31.9%,48013, Texas,49528,173,82,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034929736714585688,0.0016556291390728477,0.0,0.0,0.0,0.0,0.0018373445323857213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48015,AUSTIN,TX,0.19372096297339153,19.4%,48015, Texas,29764,111,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,63,0,0,0,0.003729337454643193,0.0012767101196075796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033597634726515254,0.0,0.0,0.0,0.0021166509877704608,0.0,0.0,0.0
2020.0,48017,BAILEY,TX,0.2148065058889512,21.5%,48017, Texas,7100,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.008028169014084508,0.0015492957746478873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006478873239436619,0.0,0.0,0.0
2020.0,48019,BANDERA,TX,0.187050947093403,18.7%,48019, Texas,22215,62,0,0,0,0,19,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0027909070447895566,0.0,0.0,0.0,0.0,0.000855277965338735,0.0,0.0006302048165653838,0.0,0.0,0.0,0.00022507314877335134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010803511141120863,0.0,0.0,0.0
2020.0,48021,BASTROP,TX,0.4240693322828442,42.4%,48021, Texas,84522,739,68,0,0,0,0,213,109,0,0,12,48,0,0,0,0,0,151,0,0,43,94,0,0,1,0.008743285771751734,0.0008045242658716074,0.0,0.0,0.0,0.0,0.00252005395045077,0.0012896050732353708,0.0,0.0,0.00014197487044793073,0.0005678994817917229,0.0,0.0,0.0,0.0,0.0,0.0017865171198031282,0.0,0.0,0.0005087432857717517,0.0011121364851754572,0.0,0.0,1.1831239203994226e-05
