election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,47137,PICKETT,TN,0.18066070199587062,18.1%,47137, Tennessee,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47139,POLK,TN,0.18010622887493966,18.0%,47139, Tennessee,16814,17,0,0,0,0,0,2,5,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0010110622100630428,0.0,0.0,0.0,0.0,0.0,0.00011894849530153443,0.0002973712382538361,0.0,0.0,0.0,0.00047579398120613773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011894849530153443,0.0,0.0,0.0
2020.0,47141,PUTNAM,TN,0.2788064594463332,27.9%,47141, Tennessee,77447,1009,71,0,0,0,11,208,35,0,4,141,53,78,48,0,62,0,0,0,0,76,173,0,38,11,0.01302826449055483,0.0009167559750539078,0.0,0.0,0.0,0.00014203261585342235,0.0026857076452283498,0.00045192195953361656,0.0,5.164822394669903e-05,0.0018205998941211408,0.0006843389672937622,0.001007140366960631,0.0006197786873603884,0.0,0.0008005474711738351,0.0,0.0,0.0,0.0,0.0009813162549872816,0.002233785685694733,0.0,0.0004906581274936408,0.00014203261585342235
2020.0,47143,RHEA,TN,0.1765407258365005,17.7%,47143, Tennessee,32719,156,112,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,4,0,17,0,0,0,0,5,0.0047678718787249,0.003423087502674287,0.0,0.0,0.0,0.0,0.0,0.00039732265656040834,0.0,0.0,0.0,0.00015281640636938783,0.0,0.0,0.0,0.0,0.0,0.00012225312509551024,0.0,0.0005195757816559186,0.0,0.0,0.0,0.0,0.00015281640636938783
2020.0,47145,ROANE,TN,0.23910893047916748,23.9%,47145, Tennessee,53075,418,274,0,0,0,0,22,50,0,0,6,0,0,0,0,0,0,0,0,0,38,28,0,0,0,0.007875647668393783,0.005162505887894489,0.0,0.0,0.0,0.0,0.0004145077720207254,0.0009420631182289214,0.0,0.0,0.00011304757418747056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007159679698539802,0.000527555346208196,0.0,0.0,0.0
2020.0,47147,ROBERTSON,TN,0.26158661369928976,26.2%,47147, Tennessee,70280,391,28,0,0,0,0,77,21,0,0,24,18,0,0,0,0,0,26,0,0,57,128,0,7,5,0.005563460443938532,0.00039840637450199205,0.0,0.0,0.0,0.0,0.0010956175298804782,0.000298804780876494,0.0,0.0,0.0003414911781445646,0.00025611838360842346,0.0,0.0,0.0,0.0,0.0,0.00036994877632327833,0.0,0.0,0.0008110415480933409,0.001821286283437678,0.0,9.960159362549801e-05,7.11439954467843e-05
2020.0,47149,RUTHERFORD,TN,0.4213931160835387,42.1%,47149, Tennessee,315815,10850,1121,104,0,662,38,1355,829,127,221,641,461,3877,0,0,77,0,110,0,0,635,166,0,148,278,0.034355556259202384,0.0035495464116650573,0.0003293067143739214,0.0,0.0020961638934186154,0.00012032360717508668,0.00429048651900638,0.00262495448284597,0.0004021341608220002,0.0006997767680445831,0.002029669268400804,0.0014597153396767094,0.012276174342573975,0.0,0.0,0.00024381362506530722,0.0,0.0003483051786647246,0.0,0.0,0.0020106708041100012,0.0005256241787122207,0.0,0.00046862878583981126,0.0008802621788072131
2020.0,47151,SCOTT,TN,0.10967741935483871,11.0%,47151, Tennessee,21969,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.103737084073012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.103737084073012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47153,SEQUATCHIE,TN,0.1814623235006291,18.1%,47153, Tennessee,14816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47155,SEVIER,TN,0.20518068887634106,20.5%,47155, Tennessee,97068,759,33,0,0,0,0,105,455,0,0,19,101,0,0,0,24,0,0,0,13,0,0,0,9,0,0.007819260724440598,0.00033996785758437384,0.0,0.0,0.0,0.0,0.001081715910495735,0.004687435612148185,0.0,0.0,0.00019573906951827585,0.0010405076853339927,0.0,0.0,0.0,0.0002472493509704537,0.0,0.0,0.0,0.00013392673177566242,0.0,0.0,0.0,9.271850661392014e-05,0.0
2020.0,47157,SHELBY,TN,0.654673866780166,65.5%,47157, Tennessee,936374,24626,7198,111,0,0,648,4614,2311,86,0,686,1550,290,136,55,3,0,894,210,224,143,4890,0,238,339,0.026299320570626693,0.0076870993855019465,0.00011854237729796001,0.0,0.0,0.00069203117557728,0.0049275182779530404,0.0024680309363566267,9.184364367229333e-05,0.0,0.0007326132506882934,0.0016553214847913333,0.00030970531005773336,0.00014524111092362668,5.873721397646667e-05,3.20384803508e-06,0.0,0.00095474671445384,0.00022426936245560002,0.00023922065328597334,0.00015271675633881334,0.0052222722971804,0.0,0.00025417194411634666,0.00036203482796404
2020.0,47159,SMITH,TN,0.20161109867979413,20.2%,47159, Tennessee,19740,74,0,0,0,0,0,0,0,0,13,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037487335359675787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006585612968591692,0.0,0.0030901722391084093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47161,STEWART,TN,0.199288256227758,19.9%,47161, Tennessee,13427,96,0,0,0,0,4,0,30,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007149772845758546,0.0,0.0,0.0,0.0,0.0002979072019066061,0.0,0.002234304014299546,0.0,0.0003723840023832576,0.0,0.004245177627169137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47163,SULLIVAN,TN,0.23617568232784553,23.6%,47163, Tennessee,157050,953,114,0,0,0,0,496,201,0,0,16,25,0,0,0,0,0,0,0,26,17,57,0,1,0,0.006068131168417702,0.000725883476599809,0.0,0.0,0.0,0.0,0.0031582298631009234,0.001279847182425979,0.0,0.0,0.00010187838268067494,0.0001591849729385546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001655523718560968,0.00010824578159821713,0.0003629417382999045,0.0,6.367398917542184e-06,0.0
2020.0,47165,SUMNER,TN,0.3037285755042026,30.4%,47165, Tennessee,183437,2564,1077,0,0,0,0,355,199,0,0,287,184,87,0,0,0,0,63,0,0,25,205,0,62,20,0.013977550875777515,0.005871225543374565,0.0,0.0,0.0,0.0,0.0019352693295245779,0.0010848411171137775,0.0,0.0,0.00156456985231987,0.001003069173612739,0.0004742772723060233,0.0,0.0,0.0,0.0,0.0003434421627043617,0.0,0.0,0.00013628657250173084,0.001117549894514193,0.0,0.00033799069980429246,0.00010902925800138468
2020.0,47167,TIPTON,TN,0.2540974467610659,25.4%,47167, Tennessee,61447,520,54,0,0,0,23,109,122,0,0,15,141,0,0,0,0,0,0,0,0,0,0,0,10,46,0.008462577505818022,0.0008788061256041792,0.0,0.0,0.0,0.0003743063127573356,0.001773886438719547,0.0019854508763649976,0.0,0.0,0.00024411281266782756,0.002294660439077579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016274187511188505,0.0007486126255146712
2020.0,47169,TROUSDALE,TN,0.2563323201621074,25.6%,47169, Tennessee,10231,25,5,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00244355390479914,0.000488710780959828,0.0,0.0,0.0,0.0,0.0,0.0008796794057276903,0.0,0.0,0.0,0.0010751637181116215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47171,UNICOI,TN,0.1966155344533723,19.7%,47171, Tennessee,17811,50,0,0,0,0,0,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028072539441917916,0.0,0.0,0.0,0.0,0.0,0.0007860311043737016,0.0,0.0,0.0,0.00202122283981809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47173,UNION,TN,0.15511674118231494,15.5%,47173, Tennessee,19488,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002770935960591133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002770935960591133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47175,VAN BUREN,TN,0.1884961884961885,18.8%,47175, Tennessee,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47177,WARREN,TN,0.2487637885127425,24.9%,47177, Tennessee,40702,283,51,0,0,0,0,102,48,0,0,54,10,1,0,0,0,0,0,0,0,10,7,0,0,0,0.006952975283769839,0.0012530096801139992,0.0,0.0,0.0,0.0,0.0025060193602279984,0.0011793032283425875,0.0,0.0,0.001326716131885411,0.00024568817257137243,2.4568817257137242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024568817257137243,0.00017198172079996069,0.0,0.0,0.0
2020.0,47179,WASHINGTON,TN,0.31545986933414577,31.5%,47179, Tennessee,127805,2137,523,0,0,0,0,653,146,25,0,70,322,0,0,0,42,47,83,0,23,32,125,0,37,9,0.01672078557176949,0.004092171667775126,0.0,0.0,0.0,0.0,0.005109346269707758,0.001142365322170494,0.00019561050037165994,0.0,0.0005477094010406479,0.00251946324478698,0.0,0.0,0.0,0.0003286256406243887,0.0003677477406987207,0.000649426861233911,0.0,0.00017996166034192716,0.00025038144047572473,0.0009780525018582998,0.0,0.00028950354055005674,7.041978013379759e-05
2020.0,47181,WAYNE,TN,0.12396069538926682,12.4%,47181, Tennessee,16693,132,62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007907506140298328,0.0037141316719583057,0.0,0.0,0.0,0.0,0.0,0.004193374468340023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,47183,WEAKLEY,TN,0.22510435301132975,22.5%,47183, Tennessee,33510,84,17,0,0,0,0,14,0,0,0,13,31,0,0,0,0,0,0,0,0,0,3,0,0,6,0.002506714413607878,0.000507311250373023,0.0,0.0,0.0,0.0,0.00041778573560131304,0.0,0.0,0.0,0.0003879438973440764,0.0009250969859743361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.952551477170994e-05,0.0,0.0,0.00017905102954341988
2020.0,47185,WHITE,TN,0.18239850200017022,18.2%,47185, Tennessee,26800,47,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.001753731343283582,0.0,0.0,0.0,0.0,0.0010074626865671642,0.0,0.00044776119402985075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029850746268656717,0.0,0.0,0.0
2020.0,47187,WILLIAMSON,TN,0.3671302056649345,36.7%,47187, Tennessee,225389,9495,4348,0,0,19,9,1751,568,0,46,627,1151,76,12,72,32,0,185,10,54,37,359,0,81,58,0.04212716680938289,0.019291092289330892,0.0,0.0,8.429870135632173e-05,3.993096380036293e-05,0.007768790846048388,0.00252008749317846,0.0,0.00020409159275741053,0.0027818571447586174,0.005106726592690859,0.00033719480542528693,5.324128506715057e-05,0.00031944771040290343,0.0001419767601790682,0.0,0.000820803144785238,4.436773755595881e-05,0.00023958578280217758,0.0001641606289570476,0.0015928017782589213,0.0,0.00035937867420326634,0.00025733287782456107
2020.0,47189,WILSON,TN,0.30674017918676777,30.7%,47189, Tennessee,136666,2256,1362,0,0,0,0,198,119,0,0,33,267,115,0,0,0,0,0,0,0,53,26,0,73,10,0.01650739759706145,0.009965902272694014,0.0,0.0,0.0,0.0,0.0014487875550612441,0.0008707359548095357,0.0,0.0,0.00024146459251020737,0.001953668066673496,0.000841467519353753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038780676978912094,0.00019024483046258762,0.0,0.0005341489470680345,7.317108863945677e-05
2020.0,48001,ANDERSON,TX,0.20744820351429322,20.7%,48001, Texas,57810,321,8,14,0,0,0,0,28,0,21,5,21,0,0,0,0,0,0,0,0,0,222,0,2,0,0.005552672548002076,0.00013838436256702992,0.00024217263449230237,0.0,0.0,0.0,0.0,0.00048434526898460473,0.0,0.00036325895173845355,8.64902266043937e-05,0.00036325895173845355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038401660612350803,0.0,3.459609064175748e-05,0.0
2020.0,48003,ANDREWS,TX,0.14672881063352322,14.7%,48003, Texas,18036,65,0,0,0,0,0,0,37,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003603903304502107,0.0,0.0,0.0,0.0,0.0,0.0,0.0020514526502550456,0.0,0.0,0.0,0.0015524506542470614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48005,ANGELINA,TX,0.2671907419854467,26.7%,48005, Texas,87322,975,234,0,0,19,0,230,291,0,5,12,6,0,0,0,0,0,0,0,0,18,160,0,0,0,0.011165571104647169,0.0026797370651153204,0.0,0.0,0.0002175854881931243,0.0,0.002633929593916768,0.0033324935296946932,0.0,5.7259338998190605e-05,0.00013742241359565745,6.871120679782873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020613362039348618,0.0018322988479420993,0.0,0.0,0.0
2020.0,48007,ARANSAS,TX,0.23990127519539284,24.0%,48007, Texas,24462,489,31,0,0,0,0,0,0,0,0,44,0,241,0,0,0,0,0,0,0,0,173,0,0,0,0.01999018886436105,0.0012672716866977353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001798708200474205,0.0,0.009852015370779168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007072193606409942,0.0,0.0,0.0
2020.0,48009,ARCHER,TX,0.09397387273493468,9.4%,48009, Texas,8716,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017209729233593392,0.0,0.0,0.0,0.0,0.0,0.0017209729233593392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48011,ARMSTRONG,TX,0.06756756756756757,6.8%,48011, Texas,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48013,ATASCOSA,TX,0.327993301702484,32.8%,48013, Texas,49528,173,82,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034929736714585688,0.0016556291390728477,0.0,0.0,0.0,0.0,0.0018373445323857213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48015,AUSTIN,TX,0.20495902208640088,20.5%,48015, Texas,29764,111,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,63,0,0,0,0.003729337454643193,0.0012767101196075796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033597634726515254,0.0,0.0,0.0,0.0021166509877704608,0.0,0.0,0.0
2020.0,48017,BAILEY,TX,0.22192078133478024,22.2%,48017, Texas,7100,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.008028169014084508,0.0015492957746478873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006478873239436619,0.0,0.0,0.0
2020.0,48019,BANDERA,TX,0.19941092182773443,19.9%,48019, Texas,22215,62,0,0,0,0,19,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0027909070447895566,0.0,0.0,0.0,0.0,0.000855277965338735,0.0,0.0006302048165653838,0.0,0.0,0.0,0.00022507314877335134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010803511141120863,0.0,0.0,0.0
2020.0,48021,BASTROP,TX,0.4299527646568491,43.0%,48021, Texas,84522,739,68,0,0,0,0,213,109,0,0,12,48,0,0,0,0,0,151,0,0,43,94,0,0,1,0.008743285771751734,0.0008045242658716074,0.0,0.0,0.0,0.0,0.00252005395045077,0.0012896050732353708,0.0,0.0,0.00014197487044793073,0.0005678994817917229,0.0,0.0,0.0,0.0,0.0,0.0017865171198031282,0.0,0.0,0.0005087432857717517,0.0011121364851754572,0.0,0.0,1.1831239203994226e-05
2020.0,48023,BAYLOR,TX,0.10912343470483005,10.9%,48023, Texas,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48025,BEE,TX,0.3537766300839251,35.4%,48025, Texas,32611,176,16,0,0,0,0,10,130,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005396951948728956,0.0004906319953389961,0.0,0.0,0.0,0.0,0.00030664499708687255,0.003986384962129343,0.0,0.0,0.0004599674956303088,0.00015332249854343628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48027,BELL,TX,0.45645159999039286,45.6%,48027, Texas,348574,10282,1282,0,0,18,99,655,2352,24,47,221,2941,300,0,0,456,0,399,47,106,424,665,0,57,189,0.029497323380401293,0.0036778417208397645,0.0,0.0,5.1638963319123055e-05,0.0002840142982551768,0.0018790844985569779,0.006747491207032079,6.885195109216407e-05,0.00013483507088882132,0.0006340117163070109,0.008437232840085606,0.000860649388652051,0.0,0.0,0.0013081870707511174,0.0,0.0011446636869072277,0.00013483507088882132,0.00030409611732372464,0.0012163844692948986,0.0019077728115120462,0.0,0.00016352338384388967,0.0005422091148507921
2020.0,48029,BEXAR,TX,0.5923520942581267,59.2%,48029, Texas,1952843,55742,15023,383,64,472,143,7805,12913,33,95,2084,3897,363,38,100,1073,8,1457,48,451,952,6380,34,631,1295,0.028544025300548996,0.007692886729757589,0.00019612431721341655,3.27727318581166e-05,0.00024169889745360995,7.322657274547928e-05,0.003996737064884376,0.006612410726310308,1.689843986434137e-05,4.864702385189183e-05,0.0010671620811299218,0.0019955521257981313,0.0001858828385077551,1.9458809540756732e-05,5.120739352830719e-05,0.0005494553325587362,4.096591482264575e-06,0.0007460917237074358,2.4579548893587452e-05,0.00023094534481266543,0.0004874943863894845,0.003267031707105999,1.7410513799624446e-05,0.00032311865316361836,0.0006631357461915782
2020.0,48031,BLANCO,TX,0.25985858036442755,26.0%,48031, Texas,11478,165,0,0,0,0,0,39,2,0,0,111,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.014375326711970726,0.0,0.0,0.0,0.0,0.0,0.003397804495556717,0.00017424638438752395,0.0,0.0,0.00967067433350758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011326014985189056,0.0,0.0,0.0,0.0
2020.0,48033,BORDEN,TX,0.0387409200968523,3.9%,48033, Texas,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48035,BOSQUE,TX,0.17286821705426356,17.3%,48035, Texas,18296,100,16,18,0,0,0,0,33,0,0,0,5,20,0,0,0,0,0,0,0,0,8,0,0,0,0.005465675557498907,0.0008745080891998251,0.0009838216003498032,0.0,0.0,0.0,0.0,0.0018036729339746393,0.0,0.0,0.0,0.0002732837778749453,0.0010931351114997813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043725404459991256,0.0,0.0,0.0
2020.0,48037,BOWIE,TX,0.28383910413860497,28.4%,48037, Texas,93373,983,61,0,0,0,0,451,150,0,0,31,161,0,0,0,0,0,0,0,0,2,127,0,0,0,0.010527668597988711,0.0006532937787154745,0.0,0.0,0.0,0.0,0.00483009006886359,0.0016064601115954292,0.0,0.0,0.0003320017563963887,0.0017242671864457606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141946815460572e-05,0.0013601362278174633,0.0,0.0,0.0
2020.0,48039,BRAZORIA,TX,0.4076221169781411,40.8%,48039, Texas,360677,24110,5905,27,0,133,1159,2846,5432,0,82,213,595,19,0,0,0,0,733,321,211,104,5667,8,148,507,0.0668465136396277,0.016371989342264685,7.485922307216706e-05,0.0,0.00036875098772585997,0.0032134014644682085,0.007890716624569905,0.015060566656593019,0.0,0.00022735023303398886,0.0005905560931248735,0.0016496754714051631,5.267871253226571e-05,0.0,0.0,0.0,0.0,0.0020322892782184613,0.0008899929854135417,0.0005850109654898982,0.0002883466370187176,0.01571211915370262,2.218051053990135e-05,0.000410339444988175,0.0014056898554662483
2020.0,48041,BRAZOS,TX,0.4265133507884989,42.7%,48041, Texas,222981,13711,3280,245,0,0,237,4163,975,0,84,415,1609,97,70,0,40,0,485,121,441,65,1234,0,16,134,0.0614895439521753,0.014709773478457805,0.0010987483238482202,0.0,0.0,0.0010628708275592987,0.018669752131347514,0.004372569860212305,0.0,0.0003767137110336755,0.0018611451199878016,0.007215861441109332,0.0004350146425031729,0.00031392809252806295,0.0,0.0001793874814446074,0.0,0.0021750732125158647,0.0005426471313699373,0.0019777469829267967,0.000291504657347487,0.005534103802566138,0.0,7.175499257784296e-05,0.0006009480628394347
2020.0,48043,BREWSTER,TX,0.47849120576393306,47.8%,48043, Texas,9231,170,0,0,0,0,0,28,69,0,0,0,30,0,0,0,0,0,36,0,0,0,5,0,0,2,0.01841620626151013,0.0,0.0,0.0,0.0,0.0,0.003033257501895786,0.007474813129671758,0.0,0.0,0.0,0.003249918752031199,0.0,0.0,0.0,0.0,0.0,0.003899902502437439,0.0,0.0,0.0,0.0005416531253385332,0.0,0.0,0.00021666125013541327
2020.0,48045,BRISCOE,TX,0.1087866108786611,10.9%,48045, Texas,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48047,BROOKS,TX,0.5956239870340356,59.6%,48047, Texas,7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48049,BROWN,TX,0.13331224296108826,13.3%,48049, Texas,37855,270,83,0,0,0,0,35,19,0,0,14,0,0,0,0,0,0,0,0,0,27,92,0,0,0,0.007132479196935676,0.002192576938317263,0.0,0.0,0.0,0.0,0.0009245806366398098,0.0005019152027473254,0.0,0.0,0.0003698322546559239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007132479196935676,0.002430326244881786,0.0,0.0,0.0
2020.0,48051,BURLESON,TX,0.2095885593717032,21.0%,48051, Texas,18058,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003876398272233913,0.0,0.0,0.0,0.0,0.0,0.0,0.0003876398272233913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,48053,BURNET,TX,0.2310497418667541,23.1%,48053, Texas,46530,400,167,0,0,0,113,62,25,0,0,3,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0.008596604341285192,0.003589082312486568,0.0,0.0,0.0,0.0024285407264130667,0.0013324736728992047,0.0005372877713303245,0.0,0.0,6.447453255963895e-05,0.00030088115194498174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003438641736514077,0.0,0.0,0.0,0.0
2020.0,48055,CALDWELL,TX,0.45378494184860235,45.4%,48055, Texas,42144,423,132,0,0,0,0,43,23,0,0,0,0,0,0,0,133,0,0,0,1,0,21,0,17,53,0.010037015945330297,0.003132118451025057,0.0,0.0,0.0,0.0,0.0010203113135914957,0.0005457479119210327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031558466211085803,0.0,0.0,0.0,2.372817008352316e-05,0.0,0.0004982915717539864,0.0,0.0004033788914198937,0.0012575930144267274
2020.0,48057,CALHOUN,TX,0.2757735267685197,27.6%,48057, Texas,21668,1183,25,0,0,627,0,250,25,0,0,0,10,8,0,0,0,0,0,0,101,0,94,0,0,43,0.05459664020675651,0.0011537751522983201,0.0,0.0,0.028936680819641868,0.0,0.0115377515229832,0.0011537751522983201,0.0,0.0,0.0,0.00046151006091932806,0.00036920804873546244,0.0,0.0,0.0,0.0,0.0,0.0,0.004661251615285213,0.0,0.004338194572641683,0.0,0.0,0.0019844932619531106
